ID,TITLE,TOPIC
143,SEC CLARIFIES POSITION ON TENDER OFFER CHANGES,1
144,SOUTHEAST BANCORP <STB> ACTS ON BRAZILIAN DEBT,1
145,THREE D DEPARTMENTS INC <TDD> SETS PAYOUT,0
146,3M <MMM> ACQUIRES CONTROL DATA <CDA> UNIT,1
147,NORTH CAROLINA FEDERAL <NCFS> RAISES PRIME RATE,2
148,JEM RECORD INC <JEMR> 2ND QTR JAN 31,0
149,HOECHST AG <HFAG.F> YEAR 1986,0
150,SWAP DEALERS UNVEIL STANDARD CONTRACT,2
151,"FED MAY ADD RESERVES, ECONOMISTS SAY",0
152,ALGERIA TENDERING FOR BALANCE EEP WHEAT - TRADE,2
153,COFFEE CONFERENCE ENDS WITH CALL TO CONTINUE TALKS,0
154,BECOR WESTERN <BCW> SETS SPECIAL MEETING DATE,1
155,JAPANESE BUYERS ACCEPT CUBA SUGAR DELAY - TRADERS,2
156,NUTMEG INDUSTRIES INC <NUTM> YEAR JAN 31 NET,0
157,ALATENN RESOURCES INC <ATNG> 4TH QTR NET,0
158,PUBLIC SERVICE ENTERPRISE <PEG> TWO MONTHS NET,0
159,AMCAST <ACST> COMPLETES SALE OF NEWMAN DIVISION,1
160,EC COMMISSION DETAILS SUGAR TENDER,2
161,"SOME 7,000 SOUTH AFRICAN MINERS RETURN TO WORK",2
162,"CAESARS WORLD SAYS IT CONSIDERS RESTRUCTURING AND SALE TO OTHER COMPANY
",1
163,COMPUTER TASK GROUP INC <TSK> 3RD QTR NET,0
164,U.S. GOLD EAGLE SALES PROJECTED AT 3.1 MLN OUNCES,2
165,INTERNATIONAL LEASE FINANCE <ILFC> 1ST QTR NET,0
166,FED TO RELEASE U.S. APRIL CONSUMER CREDIT JUNE 5,2
167,"CITROEN EXPECTS HIGHER PROFITS, HELPED BY AX",0
168,REED INTL DENIES BID APPROACH,1
169,NATO CALLS ON GREECE AND TURKEY TO AVOID FORCE,1
170,U.S. GRAIN CARLOADINGS FALL IN WEEK,2
171,"CARLING O'KEEFE SELLS STAR OIL UNIT TO UNITED COAL CANADA FOR 57 MLN DLRS
",1
172,THAI ZINC EXPORTS FALL IN MARCH,2
173,KAUFMAN AND BROAD INC <KB> 1ST QTR FEB 28 NET,0
174,STONE CONTAINER <STO> COMPLETES WAITING PERIOD,1
175,AMERICAN AIRCRAFT BUYS INTO HELICOPTER BUILDER,1
176,ADAMS-RUSSELL ELECTRONICS <AARE> IN PURCHASE,1
177,S. AFRICAN UNION OBJECTS TO PLANNED MATTHEY MOVE,2
178,UNITED COS FINANCIAL CORP <UNCF> 4TH QTR NET,0
179,CHEMLAWN <CHEM> RISES ON HOPES FOR HIGHER BIDS,1
180,CCC REALLOCATES CREDIT GUARANTEES TO EL SALVADOR,2
181,RESIDENTIAL MORTGAGE INVESTMENTS INC <RMI>PAYOUT,0
182,WAUSAU PAPER MILLS CO <WSAU> 2ND QTR NET,0
183,ROYAL BANK SEES IMPROVED RESULTS,0
184,FIRST MISSISSIPPI CORP <FRM> SETS PAYOUT,0
185,COMMERZBANK TO ACQUIRE AND FLOAT LINOTYPE,1
186,BRITISH MINISTER SAYS HE WARNED TOKYO OF SANCTIONS,1
187,SANDUSKY PLASTICS INC <SPI> SETS QUARTERLY,0
188,USDA FLORIDA ORANGE REPORT CONSIDERED BEARISH,2
189,SAUDIS DROP CONDITION FOR OIL SALE TO BRAZIL,1
190,MONY REAL ESTATE INVESTORS <MYM> 3RD QTR FEB 28,0
191,"ROSTENKOWSKI SAYS HE WILL OPPOSE PROTECTIONIST TRADE BILL IN U.S. HOUSE
",1
192,GREAT ATLANTIC AND PACIFIC TEA CO <GAP> 4TH QTR,0
193,HEALTHVEST <HVT> SELLS SHARES,1
194,COASTAL <CGP> SAYS TRANSAMERICAN SUIT FRIVOLOUS,1
195,ISCO INC <ISKO> 2ND QTR ENDS JAN 30 NET,0
196,CANADIAN MONEY SUPPLY FALLS IN WEEK,2
197,"ROYAL BANK OF CANADA LOWERS PRIME RATE TO 8-3/4 PCT, DOWN 1/2
",2
198,LITTLE RISK SEEN FOR TEXAS COTTON FROM COLD,2
199,"SHELL CANADA CUTS CRUDE OIL PRICES BY UP TO 1.27 CANADIAN DLRS/BBL EFFECTIVE MARCH ONE
",1
200,CANADA GDP RISES 3.1 PCT IN 1986,0
201,HOMETOWN BANCORP INC <HTWN.O> 3RD QTR NET,0
202,DALTON COMMUNICATIONS INC <DALT> 3RD QTR JAN 31,0
203,BALDRIGE PREDICTS SOLID U.S. HOUSING GROWTH,2
204,BAIRD <BATM> GETS TEMPORARY RESTRAINING ORDER,1
205,FIRST FEDERAL <FFBN> MERGING INTO BANKEAST <BENH>,1
206,AVANA DEFENCE DOCUMENT FORECASTS PROFITS RISE,0
207,<JOURNEY'S END MOTEL CORP> SIX MTHS JAN 31 NET,0
208,MAGNETIC TECHNOLOGIES CORP <MTCC> 1ST HALF NET,0
209,LLOYDS BANK MATCHES BASE RATE CUT TO 10.5 PCT,2
210,MONTANA POWER CO <MTP> VOTES QUARTERLY DIVIDEND,0
211,"COMDATA NETWORK AGREES TO HIGHER OFFER FROM WELSH CARSON ANDERSON
",1
212,GRAIN SHIPS LOADING AT PORTLAND,1
213,ENVIRONMENTAL POWER CORP <POWR> YEAR NET,0
214,"MONEY MARKET MUTUAL FUNDS FALL 1.19 BILLION DLRS IN LATEST WEEK, ICI SAYS
",2
215,JAPAN LONG-TERM PRIME SEEN CUT TO RECORD LOW SOON,2
216,H.F. AHMANSON AND CO <AHM> QTLY DIVIDEND,0
217,JAPANESE CRUSHERS BUY CANADIAN RAPESEED,2
218,"LAIDLAW DECLARES THREE FOR TWO SPLIT, BOOSTS PAYOUT to
5-1/4 CTS/SHR FROM FOUR CTS
",0
219,"UNION PACIFIC RAISES CRUDE OIL POSTINGS 50 CTS
A BBL, EFFECTIVE YESTERDAY, WTI TO 19 DLRS.
",1
220,"U.K. 4TH QTR TRADE DEFICIT 2.6 BILLION STG, CURRENT ACCOUNT DEFICIT 760 MLN - OFFICIAL
",2
221,FED EXPECTED TO SET CUSTOMER REPURCHASES,2
222,"ENGELHARD CORP SETS THREE FOR TWO STOCK SPLIT AND RAISES QUARTERLY
",0
223,HAWKEYE <HWKB> 1986 ANNUAL REPORT QUALIFIED,0
224,BAXTER TRAVENOL LABS <BAX> 3RD QTR SHR NET,0
225,PETRIE STORES CORP <PST> REGULAR PAYOUT,0
226,BURLINGTON COAT FACTORY <BCF> 2ND QTR NET,0
227,<TRIDEL ENTERPRISES INC> SETS INITIAL DIVIDEND,0
228,M.D.C. HOLDINGS <MDC> SELLS ENERGY UNIT,1
229,DE LA RUE RAISES ANNUAL PROFITS BY 12.7 PCT,0
230,REAGAN SAYS TRADE BILL FACES VETO IN PRESENT FORM,1
231,GERMAN MONEY SUPPLY GROWTH SLOWS IN FEBRUARY,2
232,ENERGY DEVELOPMENT <EDP> HAD YEAR LOSS,0
233,BANK OF CHINA TAKES STAKE IN BAII HOLDINGS,1
234,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,2
235,BANK OF JAPAN INTERVENES SOON AFTER TOKYO OPENING,2
236,PANAMA CANAL OFFICIAL CONFIRMS NO 1988 TOLL RISE,2
237,MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE,2
238,FARAH <FRA> AGAIN OMITS QUARTERLY DIVIDEND,0
239,ANECO REINSURANCE CO LTD <ANECF> YEAR NET,0
240,DICEON ELECTRONICS <DICN.O> TO BUY SYMTRON CORP,1
241,UGANDAN GOVERNMENT PROPOSES NEW TAXES,2
242,SWISS CAPITAL EXPORTS RISE IN JANUARY,2
243,AMVESTORS FINANCIAL <AVFC> SETS STOCK DIVIDEND,0
244,NO REASON TO CUT RATES - BUNDESBANK'S SCHLESINGER,2
245,"ECHLIN INC 2ND QTR SHR 24 CTS VS 20 CTS
",0
246,"BUNDESBANK HAS NOT INTERVENED TODAY, DEALERS",2
247,RICHARDSON ELECTRONICS <RELL> 3RD QTR FEB 28 NET,0
248,U.S. TREASURY'S BAKER MEETS WEST GERMAN MINISTER,2
249,IRVING BANK <V> 1ST-QTR NET HURT BY BRAZIL,0
250,P.C. QUOTE INC <PCQT> YEAR LOSS,0
251,MALAYSIA'S 1986 MANUFACTURING EXPORTS RISE 24 PCT,2
252,SOUTHLAND <SLC> TARGETED IN SEC INVESTIGATION,1
253,BALDRIGE SEES U.S. TRADE GAP DROPPING SOON,1
254,MERCURY SAVINGS AND LOAN <MSL> 3RD QTR LOSS,0
255,"DART GROUP SAID IT WILL NOT SOLICIT PROXIES OR ATTEMPT TO ACQUIRE DAYTON HUDSON
",1
256,WHEELING AND LAKE ERIE RAILWAY CO <WLE> DIV,0
257,CABLEVISION SYSTEMS <CVCC> BUYS STATIONS,1
258,U.S. GRAIN CARLOADINGS FALL IN WEEK,2
259,CCC ACCEPTS EXPORT BONUS FOR CATTLE TO EGYPT,2
260,EAST RAND MINES EXPECT HIGHER GOLD PRODUCTION,2
261,PEOPLES HERITAGE BANK <PHBK> 1ST QTR NET,0
262,WESTAMERICA BANCORPORATION <WSAM> 1ST QTR NET,0
263,IBC CLOSES EXPORT REGISTRATIONS - EXPORTERS,0
264,GENERAL NUTRITION INC <GNC> 4TH QTR NET,0
265,PHELPS DODGE <PD> SEES STRONGER COPPER PRICES,0
266,NO BUNDESBANK POLICY CHANGES EXPECTED THURSDAY,2
267,DOLLAR EXPECTED TO FALL DESPITE INTERVENTION,2
268,ALLIED <ASU> SELLING MICHIGAN UNITS,1
269,TEXAS COMMERCE <TCB> HOLDERS APPROVE MERGER,1
270,A.G. EDWARDS INC <AGE> 1ST QTR MAY 31 NET,0
271,MINISTERS FEEL EC FORECASTS TOO PESSIMISTIC,2
272,IRELAND PUT ON COLORADO BEETLE ALERT,1
273,U.S. M-1 MONEY SUPPLY FALLS 600 MLN DLRS,2
274,GRACO INC <GGG> 3RD QTR SEPT 25 NET,0
275,"GOODYEAR TIRE TO RECEIVE 588 MLN DLRS FOR GOODYEAR AEROSPACE FROM LORAL CORP
",1
276,COMMUNITY BANK <CBSI> TO MAKE ACQUISITION,1
277,ZAMBIA EXPECTS SHARPLY REDUCED MAIZE CROP,2
278,ANALYSTS SEE NO OTHER BIDDER FOR PUROLATOR<PCC>,0
279,SECURITY PACIFIC <SPC> COMPLETES MERGER,1
280,"IWC ups Soviet grain 1986/87 import estimate three mln tonnes to 29 mln - official
",0
281,U.S. STEEL PRODUCTION ROSE 1.3 PCT IN WEEK,2
282,HANSON TRUST <HAN> SELLS UNIT,1
283,PRESIDENTIAL REALTY CORP <PDO> ANNUAL NET,0
284,GRAPHIC MEDIA INC <GMED> YEAR,0
285,26 REPORTED DEAD IN FERRY DISASTER,1
286,CANADA FEBRUARY TRADE SURPLUS 1.2 BILLION DLRS,1
287,CANADA LEADERS FAIL TO SET PACT ON FREE TRADE,1
288,SUMITA SAYS HE DOES NOT EXPECT FURTHER DOLLAR FALL,2
289,BANKERS SEE SHARP RISE IN THAI FOREIGN RESERVES,2
290,SAN JUAN BASIN <SJT> PROVEN RESERVES FALL,2
291,CSCE ALTERS RULES ON TRADING LIMITS,0
292,"TANZANIA WANTS TO EXPORT 200,000 TONNES OF MAIZE",2
293,SYSTEM SOFTWARE ASSOCIATES <SSAX> 1ST QTR NET,0
294,DOW CHEMICAL CO <DOW> UNIT INCREASES PRICES,2
295,"ARGENTINE OIL, GAS PRODUCTION FALL IN FEBRUARY",2
296,GENERAL AUTOMATION <GENA> COMPLETES PURCHASE,1
297,TREASURY'S BAKER - G-7 OPPOSE FURTHER DLR DROP,2
298,COMPUTER LANGUAGE RESEARCH IN <CLRI> 4TH QTR,0
299,TRADE SURPLUS CUT WOULD BENEFIT JAPAN - SUMITA,1
300,HONG KONG FIRM UPS WRATHER<WCO> STAKE TO 11 PCT,1
301,"USDA ESTIMATES SOVIET WHEAT, COARSE GRAINS",2
302,PDA ENGINEERING <PDAS> HALTS SOFTWARE SHIPMENTS,1
303,PERU PRESIDENT WARNS OF RETALIATION ON SILVER,2
304,NEWHALL INVESTMENT <NIP> SETS SPECIAL PAYOUT,0
305,INDONESIA CUTS JULY CRUDE SUPPLIES TO JAPAN,1
306,AMERITRUST <AMTR> SELLS TWO MLN SHARES,1
307,<NIKI-LU INDUSTRIES INC> YEAR NET,0
308,"A.H. ROBINS SAYS RORER GROUP MERGER PROPOSAL MERITS
FURTHER CONSIDERATION
",1
309,CLUB MEDITERRANEE <CMI.PA> - YEAR ENDED OCTOBER 31,0
310,BRITISH COMPOUND FEED PRODUCTION DETAILED,2
311,"VOLCKER URGES INDUSTRIAL NATIONS TO KEEP TRADE MARKETS OPEN TO FOSTER GROWTH
",2
312,CANADIAN FOREMOST CONTINUES MACEDON SALE TALKS,1
313,PHILIPPINE TRADE GAP WIDENS IN JANUARY-AUGUST,1
314,MICHIGAN GENERAL CORP <MGL> 4TH QTR,0
315,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,1
316,ARCO <ARC> SPIN-OFF SEEN AT 500 MLN DLRS,1
317,PACIFICORP <PPW> BUYS BUYS COMPUTER FIRM,1
318,U.S. TO SET ORANGE JUICE DUTIES MONDAY,2
319,ALLIS-CHALMERS <AH> SELLS SWISS UNIT,1
320,HEALTHVEST <HVT> DECLARES THREE-WEEK DIVIDEND,0
321,CAVALIER HOMES INC <CAVH> 4TH QTR NET,0
322,LINEAR FILMS <LNER> SEES LOWER FOURTH QTR NET,0
323,KANEB ENERGY PARTNERS LTD <KEP> 4TH QTR LOSS,0
324,EC OFFICIALS PLAN NEW EFFORT ON FARM PRICE TALKS,2
325,LYNG SAYS TOO LATE FOR CROP DECOUPLING THIS YEAR,0
326,MERRY-GO-ROUND ENTERPRISES INC <MGRE> 4TH QTR,0
327,BANK OF JAPAN INTERVENES JUST AFTER TOKYO OPENING,2
328,"Nakasone says major nations committed in Paris to stable dlr above 150 yen
",2
329,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,2
330,"SOUTHWESTERN BELL VOTES THREE-FOR-ONE STOCK SPLIT, 8.8 PCT DIVIDEND INCREASE
",0
331,DIXONS PLANS TO LET CYCLOPS <CYL> OFFER EXPIRE,1
332,VIRCO MANUFACTURING CORP <VIR> 4TH QTR NET,0
333,ADVANCED INSTITUTIONAL <AIMS> CUTS WORKFORCE,1
334,POREX TECHNOLOGIES <PORX> SETS INITIAL DIVIDEND,0
335,VICEROY RESOURCE CORP DETAILS GOLD ASSAYS,2
336,BOSTON BANCORP <SBOS> SETS TWO FOR ONE SPLIT,0
337,SOVIETS OUTLINE 1988 ECONOMIC TARGETS,2
338,REGENCY CRUISES INC <SHIP> 4TH QTR NET,0
339,"ZAIRE ACCEPTS TIN-EXPORT QUOTA, ATPC SAYS",2
340,"HENLEY GROUP REVIEWING INVESTMENT IN SANTA FE SOUTHERN PACIFIC
",1
341,ATCOR <ATCO> CUTS DIVIDEND,0
342,SOVIET ECONOMIST SEES FEW 1987 GAINS IN U.S. TRADE,1
343,"USDA ESTIMATES 1986/87 ORANGE JUICE YIELD  AT 1.50 GALS PER BOX FROM FLORIDA CROP
",2
344,XICOR INC <XICO> 1ST QTR MARCH 22 NET,0
345,BANGLADESH FORECASTS GDP GROWTH OF 4.4 PCT,2
346,A.H. BELO CORP <BLC> 3RD QTR NET,0
347,LASER PRECISION CORP <LASR> 4TH QTR NET,0
348,HOGAN SYSTEMS <HOGN> IN ACQUISITION,1
349,BANKERS TRUST <BT> 3RD QTR NET,0
350,"HANSON TRUST PLC UNIT TO SELL KAISER CEMENT TERMINAL AND PLANT FOR 50 MLN DLRS
",1
351,"Japan February consumer prices unchanged (0.4 pct January drop) - official
",2
352,GENERAL ELECTRIC <GE> 1ST QTR HELPED BY RCA,0
353,SENATE COMMITTEE MAY LOOK AT FUEL TAX PROPOSALS,2
354,"BORG-WARNER UP AMID RUMORS IRWIN JACOBS SOLD STOCK, ARBITRAGEURS SAY
",1
355,"WASTE MANAGEMENT SAYS IT IS PREPARED TO RAISE ITS BID FOR CHEMLAWN TO 33 DLRS A SHARE
",1
356,EXCHANGE RATES ALMOST WITHIN G-6 LEVELS - SUMITA,0
357,QINTEX AGAIN EXTENDS PRINCEVILLE <PVDC> OFFER,1
358,BRIERLEY OFFER FOR PROGRESSIVE STILL VALID,1
359,LOW SUGAR PRICES MAY ATTRACT SOVIET/CHINESE,2
360,FIRST CHICAGO <FNB> RAISES PRIME RATE,2
361,GERMAN GOVERNMENT NEEDS SEEN RAISING BOND YIELDS,2
362,INDIAN PLANT SIGNS FIRST ALUMINA EXPORT CONTRACT,2
363,LINDBERG CORP <LIND> 1ST QTR NET,0
364,"U.S. EXPORTERS REPORT 100,000 TONNES CORN  SOLD TO ALGERIA FOR 1986/87 DELIVERY
",2
